dataset,model,row_id,y_true,y_prob,y_pred,seed,threshold
Azamuke 2024 (primary),QDFL,0,1,0.8443664908409119,1,42,0.5
Azamuke 2024 (primary),QDFL,1,1,0.7754257917404175,1,42,0.5
Azamuke 2024 (primary),QDFL,2,0,0.0080240201205015,0,42,0.5
Azamuke 2024 (primary),QDFL,3,1,0.7829200625419617,1,42,0.5
Azamuke 2024 (primary),QDFL,4,1,0.7322571873664856,1,42,0.5
Azamuke 2024 (primary),QDFL,5,0,0.0049185203388333,0,42,0.5
Azamuke 2024 (primary),QDFL,6,1,0.785768449306488,1,42,0.5
Azamuke 2024 (primary),QDFL,7,1,0.7861318588256836,1,42,0.5
Azamuke 2024 (primary),QDFL,8,1,0.7715436816215515,1,42,0.5
Azamuke 2024 (primary),QDFL,9,1,0.8161588311195374,1,42,0.5
Azamuke 2024 (primary),QDFL,10,0,0.7982094883918762,1,42,0.5
Azamuke 2024 (primary),QDFL,11,1,0.7880105376243591,1,42,0.5
Azamuke 2024 (primary),QDFL,12,1,0.7956157326698303,1,42,0.5
Azamuke 2024 (primary),QDFL,13,0,0.0144896693527698,0,42,0.5
Azamuke 2024 (primary),QDFL,14,1,0.8184215426445007,1,42,0.5
Azamuke 2024 (primary),QDFL,15,0,0.0434444397687912,0,42,0.5
Azamuke 2024 (primary),QDFL,16,1,0.8054900765419006,1,42,0.5
Azamuke 2024 (primary),QDFL,17,0,0.0002134678361471,0,42,0.5
Azamuke 2024 (primary),QDFL,18,1,0.8033406138420105,1,42,0.5
Azamuke 2024 (primary),QDFL,19,0,0.7999594807624817,1,42,0.5
Azamuke 2024 (primary),QDFL,20,0,0.7936687469482422,1,42,0.5
Azamuke 2024 (primary),QDFL,21,1,0.7790783643722534,1,42,0.5
Azamuke 2024 (primary),QDFL,22,1,0.7330548167228699,1,42,0.5
Azamuke 2024 (primary),QDFL,23,0,0.0007790697854943,0,42,0.5
Azamuke 2024 (primary),QDFL,24,1,0.8132318258285522,1,42,0.5
Azamuke 2024 (primary),QDFL,25,0,0.8111725449562073,1,42,0.5
Azamuke 2024 (primary),QDFL,26,1,0.7956898808479309,1,42,0.5
Azamuke 2024 (primary),QDFL,27,0,0.0338620319962501,0,42,0.5
Azamuke 2024 (primary),QDFL,28,1,0.8195117115974426,1,42,0.5
Azamuke 2024 (primary),QDFL,29,0,0.0344782806932926,0,42,0.5
Azamuke 2024 (primary),QDFL,30,1,0.8244728446006775,1,42,0.5
Azamuke 2024 (primary),QDFL,31,0,0.0043839369900524,0,42,0.5
Azamuke 2024 (primary),QDFL,32,0,0.8117161393165588,1,42,0.5
Azamuke 2024 (primary),QDFL,33,1,0.671959400177002,1,42,0.5
Azamuke 2024 (primary),QDFL,34,1,0.7520488500595093,1,42,0.5
Azamuke 2024 (primary),QDFL,35,1,0.816558301448822,1,42,0.5
Azamuke 2024 (primary),QDFL,36,0,0.0050710719078779,0,42,0.5
Azamuke 2024 (primary),QDFL,37,1,0.7968335151672363,1,42,0.5
Azamuke 2024 (primary),QDFL,38,0,0.0548828355967998,0,42,0.5
Azamuke 2024 (primary),QDFL,39,0,0.0030874544754624,0,42,0.5
Azamuke 2024 (primary),QDFL,40,0,0.0501601286232471,0,42,0.5
Azamuke 2024 (primary),QDFL,41,0,0.0023685474880039,0,42,0.5
Azamuke 2024 (primary),QDFL,42,1,0.7619151473045349,1,42,0.5
Azamuke 2024 (primary),QDFL,43,0,0.0988742932677269,0,42,0.5
Azamuke 2024 (primary),QDFL,44,1,0.7410288453102112,1,42,0.5
Azamuke 2024 (primary),QDFL,45,1,0.7898552417755127,1,42,0.5
Azamuke 2024 (primary),QDFL,46,1,0.8087803721427917,1,42,0.5
Azamuke 2024 (primary),QDFL,47,1,0.8053717017173767,1,42,0.5
Azamuke 2024 (primary),QDFL,48,1,0.7988755702972412,1,42,0.5
Azamuke 2024 (primary),QDFL,49,0,0.0543200969696044,0,42,0.5
Azamuke 2024 (primary),QDFL,50,0,0.0243284814059734,0,42,0.5
Azamuke 2024 (primary),QDFL,51,0,0.023705281317234,0,42,0.5
Azamuke 2024 (primary),QDFL,52,1,0.7750033140182495,1,42,0.5
Azamuke 2024 (primary),QDFL,53,0,0.0592514909803867,0,42,0.5
Azamuke 2024 (primary),QDFL,54,1,0.7452985048294067,1,42,0.5
Azamuke 2024 (primary),QDFL,55,0,0.0108185866847634,0,42,0.5
Azamuke 2024 (primary),QDFL,56,0,0.4796980917453766,0,42,0.5
Azamuke 2024 (primary),QDFL,57,1,0.8212265372276306,1,42,0.5
Azamuke 2024 (primary),QDFL,58,1,0.8095499277114868,1,42,0.5
Azamuke 2024 (primary),QDFL,59,0,0.0345612280070781,0,42,0.5
Azamuke 2024 (primary),QDFL,60,0,0.7004250884056091,1,42,0.5
Azamuke 2024 (primary),QDFL,61,0,0.0169441811740398,0,42,0.5
Azamuke 2024 (primary),QDFL,62,0,0.813112199306488,1,42,0.5
Azamuke 2024 (primary),QDFL,63,0,0.0118253333494067,0,42,0.5
Azamuke 2024 (primary),QDFL,64,0,0.0042102788574993,0,42,0.5
Azamuke 2024 (primary),QDFL,65,0,0.0396113917231559,0,42,0.5
Azamuke 2024 (primary),QDFL,66,0,0.0014940951950848,0,42,0.5
Azamuke 2024 (primary),QDFL,67,0,0.8002871870994568,1,42,0.5
Azamuke 2024 (primary),QDFL,68,0,0.0021527195349335,0,42,0.5
Azamuke 2024 (primary),QDFL,69,1,0.7991162538528442,1,42,0.5
Azamuke 2024 (primary),QDFL,70,0,0.0157178156077861,0,42,0.5
Azamuke 2024 (primary),QDFL,71,1,0.8109812140464783,1,42,0.5
Azamuke 2024 (primary),QDFL,72,0,0.0135223045945167,0,42,0.5
Azamuke 2024 (primary),QDFL,73,1,0.6909399628639221,1,42,0.5
Azamuke 2024 (primary),QDFL,74,0,0.0015074399998411,0,42,0.5
Azamuke 2024 (primary),QDFL,75,0,0.0032659277785569,0,42,0.5
Azamuke 2024 (primary),QDFL,76,0,0.7930746078491211,1,42,0.5
Azamuke 2024 (primary),QDFL,77,0,0.1051128953695297,0,42,0.5
Azamuke 2024 (primary),QDFL,78,1,0.8172601461410522,1,42,0.5
Azamuke 2024 (primary),QDFL,79,0,0.0240441635251045,0,42,0.5
Azamuke 2024 (primary),QDFL,80,0,0.0102299777790904,0,42,0.5
Azamuke 2024 (primary),QDFL,81,1,0.7970921397209167,1,42,0.5
Azamuke 2024 (primary),QDFL,82,1,0.8205718994140625,1,42,0.5
Azamuke 2024 (primary),QDFL,83,0,0.7705940008163452,1,42,0.5
Azamuke 2024 (primary),QDFL,84,1,0.7452108860015869,1,42,0.5
Azamuke 2024 (primary),QDFL,85,1,0.7664955854415894,1,42,0.5
Azamuke 2024 (primary),QDFL,86,1,0.7568117380142212,1,42,0.5
Azamuke 2024 (primary),QDFL,87,0,0.0191294308751821,0,42,0.5
Azamuke 2024 (primary),QDFL,88,1,0.7152037620544434,1,42,0.5
Azamuke 2024 (primary),QDFL,89,0,0.0447095744311809,0,42,0.5
Azamuke 2024 (primary),QDFL,90,0,0.0155709972605109,0,42,0.5
Azamuke 2024 (primary),QDFL,91,0,0.0469313114881515,0,42,0.5
Azamuke 2024 (primary),QDFL,92,1,0.7943192720413208,1,42,0.5
Azamuke 2024 (primary),QDFL,93,0,0.0014704676577821,0,42,0.5
Azamuke 2024 (primary),QDFL,94,0,0.0027053607627749,0,42,0.5
Azamuke 2024 (primary),QDFL,95,0,0.0033134648110717,0,42,0.5
Azamuke 2024 (primary),QDFL,96,0,0.0056883823126554,0,42,0.5
Azamuke 2024 (primary),QDFL,97,0,0.0063833682797849,0,42,0.5
Azamuke 2024 (primary),QDFL,98,0,0.4804253876209259,0,42,0.5
Azamuke 2024 (primary),QDFL,99,0,0.7804456353187561,1,42,0.5
Azamuke 2024 (primary),QDFL,100,1,0.8207690715789795,1,42,0.5
Azamuke 2024 (primary),QDFL,101,1,0.79600590467453,1,42,0.5
Azamuke 2024 (primary),QDFL,102,0,0.001812488771975,0,42,0.5
Azamuke 2024 (primary),QDFL,103,0,0.7374598979949951,1,42,0.5
Azamuke 2024 (primary),QDFL,104,1,0.7883661985397339,1,42,0.5
Azamuke 2024 (primary),QDFL,105,0,0.810028076171875,1,42,0.5
Azamuke 2024 (primary),QDFL,106,1,0.7950516939163208,1,42,0.5
Azamuke 2024 (primary),QDFL,107,0,0.0211957991123199,0,42,0.5
Azamuke 2024 (primary),QDFL,108,0,0.001049518585205,0,42,0.5
Azamuke 2024 (primary),QDFL,109,1,0.8208870887756348,1,42,0.5
Azamuke 2024 (primary),QDFL,110,1,0.5864261984825134,1,42,0.5
Azamuke 2024 (primary),QDFL,111,0,0.0033060968853533,0,42,0.5
Azamuke 2024 (primary),QDFL,112,1,0.779236376285553,1,42,0.5
